#Coincident events which overlap by the sum of both gatelengths.
Ch0 time/s;(time ch.0 - time ch.1)/ns;energy ch.0;energy ch.1
0.2554539850214737;-183.1029145458105;485;4
0.28558424937604004;-180.7895091033673;149;733
0.4484716564733629;-152.40339907987473;756;336
0.7796095493140662;-129.42565583398593;423;7
0.8913191743120473;68.43303396632733;647;285
0.9080998709743908;36.10788224353955;292;3
1.3214285331636648;-125.39282742756461;443;78
1.4580780483398592;12.004698512137825;112;7
1.8628127002368224;169.034908476899;50;176
2.342554491072827;-144.05638214565388;162;109
2.6745202532453383;-149.02707762333597;294;44
2.713474108810261;72.30955119420517;245;67
2.8740009522579166;32.35641395849648;444;67
3.4776615769909944;-148.62066855912295;611;523
3.5060796088833692;-78.40568715740017;426;50
3.570205741455254;-82.31346662098669;340;123
3.637172195542715;-72.80974696554425;112;27
3.864831307038164;-162.9700347494127;8;4
4.558461361605326;-192.0751761942052;128;88
4.981763598940265;-64.02505873140173;339;38
5.220790775651307;9.347408476898982;402;83
5.304305508310126;-164.157999706343;365;118
5.4394259484912775;-27.26066953797964;500;36
5.98445551320955;-55.55299285434613;1129;21
6.06838903277714;-122.39165279953016;461;60
6.099284627548943;-59.08562548942835;1180;29
6.175651489731794;187.07321848081443;52;148
6.196898193904782;-103.47800019577134;188;66
6.220413489918144;-204.58007047768209;273;69
6.424596678685518;-91.9734974549726;1158;153
6.615072674539938;-189.07400156617072;140;206
7.043314260302406;-139.5858824393109;402;70
7.140908040851789;-94.56826301879406;270;75
7.269870914182594;-109.57413615896634;225;78
7.275756555010217;-128.05011746280346;282;51
7.427452215307362;-153.05990602975726;146;320
7.996044176786231;15.724904561472203;385;122
8.111235949847666;150.24630481597495;81;227
8.55327849809851;8.722163762725138;875;194
8.67644747985513;-50.0195771339076;85;24
8.777745439587353;-163.2826571064996;955;989
8.89289097855325;173.0677368833203;210;78
8.900115635207518;-170.75433144087708;146;41
9.042012921618419;78.71830951448709;109;22
9.182560223690963;-217.96030736100238;441;65
9.469985769543486;378.96082126076743;40;331
9.617665553537833;-182.03999853171499;770;265
9.624624473122921;121.89145702819108;155;144
9.71082980969943;-202.0790916209867;492;41
9.808014227122161;-23.352890074393112;129;26
10.315907577212217;84.03288958496476;58;22
10.368149179304462;-43.29819645653877;352;130
10.431865951688344;-20.539288860610807;849;50
10.57388934489361;-84.37677417776038;10;68
10.859166889541163;99.2575983750979;282;4
10.893796422549434;-62.868356010180115;654;34
10.898569905246367;-132.20799481205952;127;483
12.010847693518686;-74.68548110806579;354;54
12.089182018089273;-196.8895604933438;260;39
12.423470394433426;-209.48824148394678;212;49
12.49323008707744;-37.35837167188724;888;257
12.5069080407027;-183.1341767815192;382;104
12.974994853528473;-26.13522905246672;1041;228
13.057283265530847;-205.17405295614725;409;95
13.279267037852268;4.939433241973376;360;163
13.322046146080657;-167.69063234142524;463;70
13.444581402335062;168.81607282693815;58;107
13.62999617246672;-182.63398101018012;498;214
13.855961407653131;-226.43237323805798;770;187
13.991017249426147;-153.18495497259204;90;64
14.043393599851214;-106.9168461237275;363;107
14.072193991426378;-187.47962754502743;144;4
14.089323177264953;-102.72770653876273;272;91
14.244494491615114;57.022317932654666;127;100
14.491248661589662;28.010963194988257;84;254
14.499893574179596;-97.10050411119813;211;163
14.837648384624424;-101.88362617462805;256;181
15.125193470201035;-96.78788175411121;335;47
15.316039058960211;-92.59874216914645;1000;268
15.756684453098451;-29.32397709475333;232;23
15.85924936473351;-158.18691268598278;123;75
15.933126734742928;112.73162196554425;386;417
15.991635453124513;-102.72770653876273;304;21
16.333251993228274;-117.04581049334378;191;122
16.466138005721785;-165.377226898982;198;21
16.53872712861865;-77.62413126468286;131;34
16.541306413529757;3.0011746280344562;360;39
16.63710564171031;-193.13809220830072;390;5
16.742519386848695;-157.7492413860611;135;44
16.79487662923258;28.010963194988257;83;28
16.983326776628818;44.673734827721226;343;33
17.140038660660423;-150.71523835160534;204;23
17.72120359500551;-59.21067443226312;276;4
17.809087802768207;-42.01644479248238;138;57
17.847511457536893;-140.89889633907597;793;168
17.9056321837812;-140.61753621769773;157;38
18.416648832578616;-86.87775303445576;54;33
18.546142448167583;-156.9676854933438;414;84
18.74530637823139;-111.44987030148788;214;74
18.85584070529268;-37.1082737862177;377;106
